Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Vietnam,Snacks,Online,M,7/17/2010,451048696,8/31/2010,4187,152.58,97.44,638852.46,407981.28,230871.18
Europe,Lithuania,Clothes,Online,C,10/7/2015,214657676,11/14/2015,831,109.28,35.84,90811.68,29783.04,61028.64
Asia,Thailand,Meat,Offline,M,6/22/2016,477004754,7/26/2016,5162,421.89,364.69,2177796.18,1882529.78,295266.40
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,6/21/2010,672513759,6/21/2010,621,154.06,90.93,95671.26,56467.53,39203.73
Asia,Myanmar,Cereal,Offline,M,10/5/2011,755921018,10/26/2011,2682,205.70,117.11,551687.40,314089.02,237598.38
Sub-Saharan Africa,Angola,Beverages,Offline,M,6/28/2016,752275359,7/14/2016,3851,47.45,31.79,182729.95,122423.29,60306.66
Europe,Denmark,Meat,Offline,C,4/18/2014,306938111,5/8/2014,8663,421.89,364.69,3654833.07,3159309.47,495523.60
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/22/2014,935583102,10/27/2014,8686,109.28,35.84,949206.08,311306.24,637899.84
Europe,Liechtenstein,Fruits,Offline,M,7/29/2013,174196660,8/5/2013,7518,9.33,6.92,70142.94,52024.56,18118.38
Middle East and North Africa,Turkey,Snacks,Online,M,1/3/2011,129077613,2/22/2011,5789,152.58,97.44,883285.62,564080.16,319205.46
Asia,Sri Lanka,Beverages,Online,M,2/21/2016,726837289,3/12/2016,6161,47.45,31.79,292339.45,195858.19,96481.26
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,7/29/2012,164399516,9/12/2012,8325,255.28,159.42,2125206.00,1327171.50,798034.50
Europe,Spain,Meat,Online,C,4/10/2015,759000623,4/21/2015,4006,421.89,364.69,1690091.34,1460948.14,229143.20
Central America and the Caribbean,Haiti,Clothes,Offline,L,9/30/2013,398189437,11/16/2013,1958,109.28,35.84,213970.24,70174.72,143795.52
Sub-Saharan Africa,South Africa,Baby Food,Online,M,9/22/2013,189827287,11/4/2013,2967,255.28,159.42,757415.76,472999.14,284416.62
North America,Mexico,Office Supplies,Online,M,8/23/2010,412088000,9/19/2010,4852,651.21,524.96,3159670.92,2547105.92,612565.00
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,2/22/2016,963457906,4/3/2016,7459,205.70,117.11,1534316.30,873523.49,660792.81
Asia,Tajikistan,Baby Food,Online,M,6/6/2016,912735831,6/22/2016,7670,255.28,159.42,1957997.60,1222751.40,735246.20
Asia,Cambodia,Baby Food,Offline,L,12/1/2013,749033105,1/15/2014,4396,255.28,159.42,1122210.88,700810.32,421400.56
Europe,Armenia,Cosmetics,Offline,M,11/15/2015,131773555,11/24/2015,3578,437.20,263.33,1564301.60,942194.74,622106.86
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,6/24/2015,140693509,6/29/2015,3191,205.70,117.11,656388.70,373698.01,282690.69
Middle East and North Africa,Lebanon,Personal Care,Online,M,10/10/2010,125841796,10/24/2010,8239,81.73,56.67,673373.47,466904.13,206469.34
Australia and Oceania,New Zealand,Cosmetics,Online,H,1/2/2016,857579743,2/6/2016,5758,437.20,263.33,2517397.60,1516254.14,1001143.46
Europe,Belgium,Meat,Offline,L,5/28/2012,476581180,5/28/2012,9817,421.89,364.69,4141694.13,3580161.73,561532.40
Europe,Switzerland,Beverages,Offline,M,7/26/2012,343832433,8/5/2012,6512,47.45,31.79,308994.40,207016.48,101977.92
Middle East and North Africa,Turkey,Beverages,Offline,H,3/19/2011,990632331,3/19/2011,8976,47.45,31.79,425911.20,285347.04,140564.16
Asia,Philippines,Household,Online,H,9/14/2011,768592202,10/4/2011,2367,668.27,502.54,1581795.09,1189512.18,392282.91
Australia and Oceania,Tuvalu,Personal Care,Online,M,9/5/2014,799635875,9/12/2014,8880,81.73,56.67,725762.40,503229.60,222532.80
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,4/10/2014,925999677,4/25/2014,2737,668.27,502.54,1829054.99,1375451.98,453603.01
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,1/14/2017,160232436,2/14/2017,5193,205.70,117.11,1068200.10,608152.23,460047.87
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,6/14/2015,735195481,6/22/2015,9535,109.28,35.84,1041984.80,341734.40,700250.40
Sub-Saharan Africa,Ghana,Household,Offline,L,5/30/2014,454062640,7/8/2014,6080,668.27,502.54,4063081.60,3055443.20,1007638.40
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,4/23/2012,340320241,5/20/2012,7177,81.73,56.67,586576.21,406720.59,179855.62
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,5/23/2012,587767112,6/6/2012,2205,651.21,524.96,1435918.05,1157536.80,278381.25
Central America and the Caribbean,Grenada,Personal Care,Online,M,5/23/2011,110514581,5/31/2011,2575,81.73,56.67,210454.75,145925.25,64529.50
Asia,India,Baby Food,Online,M,11/22/2010,592986476,11/23/2010,6731,255.28,159.42,1718289.68,1073056.02,645233.66
Asia,Vietnam,Beverages,Online,C,7/18/2013,639919126,7/21/2013,5145,47.45,31.79,244130.25,163559.55,80570.70
Europe,Bulgaria,Baby Food,Offline,H,9/18/2011,726361358,9/26/2011,5322,255.28,159.42,1358600.16,848433.24,510166.92
Sub-Saharan Africa,Kenya,Meat,Offline,M,12/16/2013,947674500,1/11/2014,6799,421.89,364.69,2868430.11,2479527.31,388902.80
Middle East and North Africa,Israel,Clothes,Online,C,12/25/2010,569532382,12/29/2010,6143,109.28,35.84,671307.04,220165.12,451141.92
Asia,South Korea,Beverages,Offline,M,4/8/2017,277921330,4/10/2017,1953,47.45,31.79,92669.85,62085.87,30583.98
Europe,Cyprus,Cosmetics,Offline,H,4/16/2014,829140174,5/7/2014,9858,437.20,263.33,4309917.60,2595907.14,1714010.46
Sub-Saharan Africa,Kenya,Personal Care,Online,H,11/14/2014,799800240,12/5/2014,7519,81.73,56.67,614527.87,426101.73,188426.14
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,12/21/2013,636825358,12/25/2013,9630,437.20,263.33,4210236.00,2535867.90,1674368.10
Australia and Oceania,Vanuatu,Household,Offline,H,3/12/2015,407451856,4/14/2015,2913,668.27,502.54,1946670.51,1463899.02,482771.49
Europe,Czech Republic,Cereal,Online,L,11/2/2011,249228560,11/12/2011,1124,205.70,117.11,231206.80,131631.64,99575.16
Asia,Brunei,Cereal,Online,M,6/2/2013,820016801,6/2/2013,49,205.70,117.11,10079.30,5738.39,4340.91
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,8/1/2011,147990405,8/10/2011,2504,651.21,524.96,1630629.84,1314499.84,316130.00
Europe,Hungary,Meat,Offline,C,3/9/2014,381635701,3/10/2014,3340,421.89,364.69,1409112.60,1218064.60,191048.00
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,3/23/2011,139751517,4/25/2011,4434,255.28,159.42,1131911.52,706868.28,425043.24
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,6/18/2016,361449182,7/11/2016,9700,9.33,6.92,90501.00,67124.00,23377.00
Asia,Mongolia,Clothes,Online,H,9/3/2010,256152522,9/30/2010,78,109.28,35.84,8523.84,2795.52,5728.32
Central America and the Caribbean,Dominica,Personal Care,Online,C,7/15/2013,453597867,7/31/2013,8544,81.73,56.67,698301.12,484188.48,214112.64
Australia and Oceania,Tonga,Cosmetics,Online,L,9/25/2011,753834044,11/13/2011,5100,437.20,263.33,2229720.00,1342983.00,886737.00
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,9/23/2015,577222383,11/7/2015,1785,154.06,90.93,274997.10,162310.05,112687.05
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,7/14/2010,314436709,7/30/2010,7665,651.21,524.96,4991524.65,4023818.40,967706.25
Asia,Kazakhstan,Cosmetics,Offline,L,7/13/2012,876463353,8/17/2012,3838,437.20,263.33,1677973.60,1010660.54,667313.06
Europe,Norway,Household,Online,M,8/29/2012,544601142,9/10/2012,8435,668.27,502.54,5636857.45,4238924.90,1397932.55
Middle East and North Africa,Algeria,Meat,Offline,L,6/29/2010,820461404,7/24/2010,1617,421.89,364.69,682196.13,589703.73,92492.40
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,6/16/2010,575967967,7/20/2010,576,81.73,56.67,47076.48,32641.92,14434.56
Middle East and North Africa,Azerbaijan,Meat,Online,C,6/19/2010,103357160,7/4/2010,4535,421.89,364.69,1913271.15,1653869.15,259402.00
North America,Greenland,Snacks,Offline,L,4/17/2013,665177810,5/22/2013,9750,152.58,97.44,1487655.00,950040.00,537615.00
Europe,Hungary,Baby Food,Offline,H,3/15/2015,444291245,4/4/2015,4508,255.28,159.42,1150802.24,718665.36,432136.88
Sub-Saharan Africa,Benin,Personal Care,Offline,L,4/20/2017,393871295,5/27/2017,4124,81.73,56.67,337054.52,233707.08,103347.44
Europe,Denmark,Clothes,Online,H,3/14/2014,187404286,3/29/2014,5948,109.28,35.84,649997.44,213176.32,436821.12
Sub-Saharan Africa,Angola,Snacks,Offline,C,12/3/2012,468689048,12/25/2012,4359,152.58,97.44,665096.22,424740.96,240355.26
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,12/30/2013,601836907,2/8/2014,5770,255.28,159.42,1472965.60,919853.40,553112.20
Europe,Portugal,Meat,Online,H,3/20/2015,921271693,4/25/2015,3622,421.89,364.69,1528085.58,1320907.18,207178.40
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,6/13/2015,481729733,7/26/2015,3388,205.70,117.11,696911.60,396768.68,300142.92
Middle East and North Africa,Qatar,Beverages,Offline,C,11/2/2010,208259856,12/5/2010,7574,47.45,31.79,359386.30,240777.46,118608.84
Australia and Oceania,Tuvalu,Snacks,Offline,L,9/26/2013,646223390,11/5/2013,716,152.58,97.44,109247.28,69767.04,39480.24
Europe,Latvia,Personal Care,Online,M,1/23/2011,611294162,2/28/2011,4382,81.73,56.67,358140.86,248327.94,109812.92
Europe,San Marino,Snacks,Offline,H,7/4/2013,339458501,7/10/2013,2169,152.58,97.44,330946.02,211347.36,119598.66
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,11/26/2013,137015235,12/21/2013,4708,154.06,90.93,725314.48,428098.44,297216.04
Middle East and North Africa,Morocco,Personal Care,Online,M,9/19/2013,830575692,10/19/2013,4659,81.73,56.67,380780.07,264025.53,116754.54
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,9/13/2011,617063701,10/29/2011,1716,205.70,117.11,352981.20,200960.76,152020.44
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,3/27/2015,913715589,4/8/2015,7602,437.20,263.33,3323594.40,2001834.66,1321759.74
Europe,Croatia,Fruits,Offline,M,10/31/2013,508080184,11/5/2013,1072,9.33,6.92,10001.76,7418.24,2583.52
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,3/24/2013,508018815,4/9/2013,2912,421.89,364.69,1228543.68,1061977.28,166566.40
Europe,Estonia,Cosmetics,Online,L,6/4/2016,291705310,6/27/2016,938,437.20,263.33,410093.60,247003.54,163090.06
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,5/7/2012,657625997,5/26/2012,5001,9.33,6.92,46659.33,34606.92,12052.41
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,6/29/2017,674579703,7/31/2017,1980,152.58,97.44,302108.40,192931.20,109177.20
Europe,Sweden,Snacks,Online,H,7/23/2011,831677758,7/30/2011,785,152.58,97.44,119775.30,76490.40,43284.90
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,12/12/2016,788343989,1/8/2017,7360,437.20,263.33,3217792.00,1938108.80,1279683.20
Europe,Belarus,Office Supplies,Offline,L,9/17/2011,724314725,10/21/2011,9678,651.21,524.96,6302410.38,5080562.88,1221847.50
Asia,Japan,Office Supplies,Offline,L,8/6/2016,889638793,8/19/2016,2743,651.21,524.96,1786269.03,1439965.28,346303.75
Europe,Italy,Snacks,Online,M,7/26/2015,254677522,8/6/2015,3593,152.58,97.44,548219.94,350101.92,198118.02
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,7/25/2012,560104739,8/7/2012,6294,437.20,263.33,2751736.80,1657399.02,1094337.78
Europe,France,Clothes,Online,M,8/13/2012,466906774,8/29/2012,6945,109.28,35.84,758949.60,248908.80,510040.80
Sub-Saharan Africa,Uganda,Fruits,Online,H,6/10/2010,506382453,6/17/2010,8676,9.33,6.92,80947.08,60037.92,20909.16
Australia and Oceania,Papua New Guinea,Household,Online,M,12/21/2016,830143105,1/26/2017,6647,668.27,502.54,4441990.69,3340383.38,1101607.31
Europe,Slovakia,Office Supplies,Offline,L,2/19/2010,760112559,4/1/2010,3053,651.21,524.96,1988144.13,1602702.88,385441.25
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,5/8/2014,138527143,5/31/2014,2115,81.73,56.67,172858.95,119857.05,53001.90
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,6/15/2013,677935683,7/6/2013,5089,154.06,90.93,784011.34,462742.77,321268.57
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,1/26/2015,111199510,3/6/2015,5261,81.73,56.67,429981.53,298140.87,131840.66
Sub-Saharan Africa,Namibia,Fruits,Online,L,7/10/2016,741492450,7/27/2016,2948,9.33,6.92,27504.84,20400.16,7104.68
Central America and the Caribbean,Costa Rica,Cereal,Online,M,3/16/2016,892300832,3/27/2016,500,205.70,117.11,102850.00,58555.00,44295.00
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,5/11/2017,757423484,5/23/2017,7295,205.70,117.11,1500581.50,854317.45,646264.05
Sub-Saharan Africa,Senegal,Clothes,Offline,H,9/19/2016,150971734,10/17/2016,4746,109.28,35.84,518642.88,170096.64,348546.24
Middle East and North Africa,Azerbaijan,Clothes,Online,L,11/15/2015,757369410,11/15/2015,1294,109.28,35.84,141408.32,46376.96,95031.36
Central America and the Caribbean,The Bahamas,Meat,Online,M,6/21/2017,281352841,7/31/2017,7413,421.89,364.69,3127470.57,2703446.97,424023.60
Europe,Luxembourg,Household,Offline,H,11/13/2013,997970855,12/23/2013,608,668.27,502.54,406308.16,305544.32,100763.84
Australia and Oceania,Samoa ,Office Supplies,Offline,C,8/21/2013,302584779,8/31/2013,415,651.21,524.96,270252.15,217858.40,52393.75
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,1/17/2015,160868442,3/7/2015,3402,437.20,263.33,1487354.40,895848.66,591505.74
Sub-Saharan Africa,Angola,Cereal,Online,C,6/8/2017,358808171,6/24/2017,8166,205.70,117.11,1679746.20,956320.26,723425.94
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,6/3/2017,752702796,6/13/2017,339,9.33,6.92,3162.87,2345.88,816.99
Europe,Macedonia,Snacks,Online,L,9/7/2012,819163644,10/22/2012,7581,152.58,97.44,1156708.98,738692.64,418016.34
Europe,Liechtenstein,Clothes,Online,H,5/2/2013,105114543,5/21/2013,4584,109.28,35.84,500939.52,164290.56,336648.96
Europe,Belarus,Beverages,Offline,C,5/23/2015,477791821,7/10/2015,8072,47.45,31.79,383016.40,256608.88,126407.52
Central America and the Caribbean,Barbados,Cosmetics,Online,H,2/28/2012,274744307,4/1/2012,1801,437.20,263.33,787397.20,474257.33,313139.87
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,2/26/2013,153833329,4/6/2013,1555,437.20,263.33,679846.00,409478.15,270367.85
Asia,Uzbekistan,Clothes,Offline,M,1/10/2010,843232715,1/30/2010,154,109.28,35.84,16829.12,5519.36,11309.76
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,8/17/2010,891428792,9/29/2010,2444,154.06,90.93,376522.64,222232.92,154289.72
Sub-Saharan Africa,Malawi,Meat,Online,H,7/9/2012,717220389,7/22/2012,306,421.89,364.69,129098.34,111595.14,17503.20
Sub-Saharan Africa,Togo,Household,Offline,M,5/4/2014,359718835,6/23/2014,7652,668.27,502.54,5113602.04,3845436.08,1268165.96
Europe,Serbia,Fruits,Offline,H,12/27/2011,828347957,1/4/2012,5423,9.33,6.92,50596.59,37527.16,13069.43
Sub-Saharan Africa,Ghana,Meat,Offline,L,1/2/2010,952844083,1/11/2010,6593,421.89,364.69,2781520.77,2404401.17,377119.60
Europe,Georgia,Personal Care,Offline,M,3/23/2010,533256042,4/3/2010,1168,81.73,56.67,95460.64,66190.56,29270.08
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,7/11/2015,789945161,8/16/2015,1182,81.73,56.67,96604.86,66983.94,29620.92
Sub-Saharan Africa,Rwanda,Household,Offline,C,12/6/2010,313585269,1/18/2011,5704,668.27,502.54,3811812.08,2866488.16,945323.92
Europe,Luxembourg,Household,Online,M,10/26/2012,915162694,10/30/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,2/16/2012,875976264,3/21/2012,9698,81.73,56.67,792617.54,549585.66,243031.88
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,1/1/2016,797637307,1/6/2016,7459,205.70,117.11,1534316.30,873523.49,660792.81
Central America and the Caribbean,Panama,Cereal,Offline,C,9/20/2013,452069652,10/21/2013,6311,205.70,117.11,1298172.70,739081.21,559091.49
Middle East and North Africa,Oman,Baby Food,Offline,C,10/13/2010,131509625,11/19/2010,5475,255.28,159.42,1397658.00,872824.50,524833.50
Asia,Indonesia,Household,Online,C,7/9/2017,198506057,8/18/2017,1208,668.27,502.54,807270.16,607068.32,200201.84
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,1/22/2015,635920274,2/6/2015,1795,651.21,524.96,1168921.95,942303.20,226618.75
Middle East and North Africa,United Arab Emirates,Household,Online,M,1/29/2012,596926105,2/28/2012,2554,668.27,502.54,1706761.58,1283487.16,423274.42
Central America and the Caribbean,Cuba,Snacks,Offline,C,10/4/2010,655009877,10/18/2010,833,152.58,97.44,127099.14,81167.52,45931.62
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,7/22/2010,553970420,8/26/2010,1013,437.20,263.33,442883.60,266753.29,176130.31
Central America and the Caribbean,Panama,Clothes,Offline,H,12/28/2011,557919061,1/20/2012,9503,109.28,35.84,1038487.84,340587.52,697900.32
Asia,Tajikistan,Snacks,Online,C,11/10/2012,101279628,12/29/2012,9747,152.58,97.44,1487197.26,949747.68,537449.58
Sub-Saharan Africa,Zambia,Fruits,Online,L,1/14/2012,938788449,2/27/2012,7219,9.33,6.92,67353.27,49955.48,17397.79
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,3/26/2013,395494353,4/24/2013,4423,437.20,263.33,1933735.60,1164708.59,769027.01
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,8/27/2013,816758668,10/4/2013,5895,154.06,90.93,908183.70,536032.35,372151.35
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,5/13/2015,118255221,6/27/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Central America and the Caribbean,Haiti,Personal Care,Offline,H,11/28/2013,335970342,12/31/2013,9945,81.73,56.67,812804.85,563583.15,249221.70
Asia,Nepal,Baby Food,Offline,M,4/9/2017,876202857,5/7/2017,6751,255.28,159.42,1723395.28,1076244.42,647150.86
Europe,Italy,Office Supplies,Offline,M,10/9/2011,765564095,10/26/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75
Middle East and North Africa,Israel,Fruits,Online,M,4/20/2011,900977885,5/15/2011,8233,9.33,6.92,76813.89,56972.36,19841.53
Asia,Myanmar,Beverages,Offline,M,9/1/2015,899680554,10/12/2015,4324,47.45,31.79,205173.80,137459.96,67713.84
Asia,Maldives,Beverages,Offline,M,5/24/2014,449220931,7/5/2014,3311,47.45,31.79,157106.95,105256.69,51850.26
Asia,India,Cosmetics,Offline,L,3/15/2013,657460343,4/2/2013,5981,437.20,263.33,2614893.20,1574976.73,1039916.47
Middle East and North Africa,Kuwait,Cereal,Online,H,2/8/2015,902572619,3/29/2015,150,205.70,117.11,30855.00,17566.50,13288.50
Sub-Saharan Africa,Ethiopia,Household,Online,M,8/6/2016,183044087,8/30/2016,5668,668.27,502.54,3787754.36,2848396.72,939357.64
Middle East and North Africa,Pakistan,Baby Food,Online,H,6/16/2011,267673575,7/13/2011,9414,255.28,159.42,2403205.92,1500779.88,902426.04
Asia,South Korea,Snacks,Online,C,3/29/2017,745572412,5/17/2017,300,152.58,97.44,45774.00,29232.00,16542.00
Asia,Maldives,Fruits,Online,M,12/5/2010,376164424,12/27/2010,4267,9.33,6.92,39811.11,29527.64,10283.47
Asia,Bangladesh,Snacks,Online,H,12/28/2015,239185941,2/8/2016,9290,152.58,97.44,1417468.20,905217.60,512250.60
Australia and Oceania,Kiribati,Meat,Offline,H,4/29/2015,584685790,6/9/2015,373,421.89,364.69,157364.97,136029.37,21335.60
Sub-Saharan Africa,Sudan,Household,Offline,L,8/8/2015,383025300,8/25/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Middle East and North Africa,Pakistan,Baby Food,Online,C,3/14/2013,474878299,3/18/2013,5896,255.28,159.42,1505130.88,939940.32,565190.56
Middle East and North Africa,Tunisia ,Snacks,Offline,C,2/20/2013,421231114,2/20/2013,502,152.58,97.44,76595.16,48914.88,27680.28
Central America and the Caribbean,Honduras,Household,Offline,L,2/21/2010,753382575,4/5/2010,1501,668.27,502.54,1003073.27,754312.54,248760.73
Sub-Saharan Africa,Uganda,Snacks,Online,C,2/22/2015,722944009,3/25/2015,4052,152.58,97.44,618254.16,394826.88,223427.28
Asia,North Korea,Meat,Offline,H,8/21/2013,551839244,8/23/2013,350,421.89,364.69,147661.50,127641.50,20020.00
Sub-Saharan Africa,Togo,Clothes,Online,M,11/26/2014,982304608,12/4/2014,4617,109.28,35.84,504545.76,165473.28,339072.48
Sub-Saharan Africa,Burundi,Clothes,Offline,L,5/7/2010,126888930,6/16/2010,8109,109.28,35.84,886151.52,290626.56,595524.96
North America,Canada,Meat,Online,M,3/1/2015,218453538,4/18/2015,4111,421.89,364.69,1734389.79,1499240.59,235149.20
Australia and Oceania,Nauru,Beverages,Online,C,7/15/2011,860172259,8/8/2011,2941,47.45,31.79,139550.45,93494.39,46056.06
Europe,Germany,Snacks,Offline,C,12/31/2012,375531423,1/24/2013,6948,152.58,97.44,1060125.84,677013.12,383112.72
North America,Greenland,Baby Food,Online,M,3/24/2015,758329856,5/2/2015,5511,255.28,159.42,1406848.08,878563.62,528284.46
Middle East and North Africa,Iran,Baby Food,Online,M,12/13/2014,922678887,1/8/2015,42,255.28,159.42,10721.76,6695.64,4026.12
Europe,France,Household,Online,H,10/3/2013,753002345,10/31/2013,8982,668.27,502.54,6002401.14,4513814.28,1488586.86
Asia,India,Fruits,Online,M,4/18/2014,654036557,4/22/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Central America and the Caribbean,Costa Rica,Meat,Online,L,7/1/2016,200830352,8/20/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/15/2013,388745057,11/7/2013,7156,421.89,364.69,3019044.84,2609721.64,409323.20
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,1/5/2012,483454501,1/27/2012,3785,152.58,97.44,577515.30,368810.40,208704.90
Europe,Czech Republic,Office Supplies,Online,L,7/3/2010,270945012,7/10/2010,7505,651.21,524.96,4887331.05,3939824.80,947506.25
Middle East and North Africa,Morocco,Personal Care,Offline,M,6/15/2013,507515418,7/13/2013,3945,81.73,56.67,322424.85,223563.15,98861.70
Asia,Taiwan,Fruits,Online,L,12/22/2010,669777047,2/7/2011,767,9.33,6.92,7156.11,5307.64,1848.47
Middle East and North Africa,Qatar,Personal Care,Offline,M,3/3/2013,304653728,3/15/2013,2663,81.73,56.67,217646.99,150912.21,66734.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,1/23/2016,379381787,3/4/2016,6356,154.06,90.93,979205.36,577951.08,401254.28
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,12/15/2012,131510055,1/17/2013,5602,651.21,524.96,3648078.42,2940825.92,707252.50
Middle East and North Africa,Qatar,Office Supplies,Online,C,5/15/2013,218899857,5/19/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75
Europe,Vatican City,Fruits,Online,L,7/7/2016,469725024,7/15/2016,928,9.33,6.92,8658.24,6421.76,2236.48
Europe,Lithuania,Vegetables,Offline,M,2/11/2015,332471883,2/23/2015,4673,154.06,90.93,719922.38,424915.89,295006.49
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,4/18/2014,225939261,5/10/2014,9303,437.20,263.33,4067271.60,2449758.99,1617512.61
Australia and Oceania,Solomon Islands,Fruits,Offline,C,9/8/2012,189238488,9/12/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Australia and Oceania,Kiribati,Baby Food,Offline,M,10/9/2013,331793391,10/26/2013,3892,255.28,159.42,993549.76,620462.64,373087.12
Asia,Bangladesh,Personal Care,Online,C,7/10/2014,383340299,8/10/2014,7768,81.73,56.67,634878.64,440212.56,194666.08
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,10/3/2016,143928039,10/5/2016,360,437.20,263.33,157392.00,94798.80,62593.20
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,10/18/2015,833917939,10/23/2015,3705,255.28,159.42,945812.40,590651.10,355161.30
Sub-Saharan Africa,South Africa,Cereal,Offline,C,10/20/2011,143983829,12/7/2011,6869,205.70,117.11,1412953.30,804428.59,608524.71
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,7/30/2013,785112035,8/2/2013,953,9.33,6.92,8891.49,6594.76,2296.73
Sub-Saharan Africa,South Sudan,Household,Online,H,1/24/2012,138601386,2/27/2012,4085,668.27,502.54,2729882.95,2052875.90,677007.05
Asia,Cambodia,Snacks,Offline,L,5/29/2014,606063210,6/11/2014,6427,152.58,97.44,980631.66,626246.88,354384.78
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,6/17/2017,159421336,6/23/2017,5171,668.27,502.54,3455624.17,2598634.34,856989.83
Europe,Finland,Clothes,Online,M,7/28/2011,890912091,9/3/2011,9541,109.28,35.84,1042640.48,341949.44,700691.04
Central America and the Caribbean,El Salvador,Household,Online,M,8/25/2014,463084304,9/16/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Asia,Tajikistan,Beverages,Online,M,5/22/2015,658799302,6/29/2015,2208,47.45,31.79,104769.60,70192.32,34577.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,11/25/2014,631230914,11/25/2014,4110,255.28,159.42,1049200.80,655216.20,393984.60
Sub-Saharan Africa,Togo,Cereal,Online,H,5/13/2015,953865468,6/23/2015,8844,205.70,117.11,1819210.80,1035720.84,783489.96
Europe,Germany,Personal Care,Offline,L,3/25/2016,470501792,4/19/2016,791,81.73,56.67,64648.43,44825.97,19822.46
Europe,San Marino,Personal Care,Online,C,6/16/2010,345251214,7/21/2010,6361,81.73,56.67,519884.53,360477.87,159406.66
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,12/24/2010,912537562,2/2/2011,8998,154.06,90.93,1386231.88,818188.14,568043.74
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,9/2/2016,327097165,9/24/2016,4175,81.73,56.67,341222.75,236597.25,104625.50
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,2/6/2016,413978850,2/8/2016,4396,81.73,56.67,359285.08,249121.32,110163.76
